instituicao,ppg,nota_capes,prazo,link,email,explicacao,area,data_inicio_estimada,data_maxima_estimada
Unifor,Programa de Pós-Graduação em Psicologia (PPGP),,,https://unifor.br/web/pos-graduacao/mestrado-psicologia,ppgp@unifor.br (alt. secretariapgss@unifor.br),"Fortaleza, CE. Primeiro mestrado em Psicologia do Ceará (1997) + Doutorado (2010). Nota CAPES 5.",Psicologia,,
UEPB,Programa de Pós-Graduação em Psicologia da Saúde (PPGPS),,,https://pos-graduacao.uepb.edu.br/ppgps,Não coletado ainda (fase 2 em andamento),"Campina Grande, PB. Mestrado only.",Psicologia,,
UFCG,Programa de Pós-Graduação em Psicologia,,,https://portal.ufcg.edu.br/ultimas-noticias/5481,Não coletado ainda (fase 2 em andamento),"Campina Grande, PB. Recém-aprovado, primeira turma 2025, 20 vagas.",Psicologia,,
Unicap,Programa de Pós-Graduação em Psicologia Clínica (PPGPSI),,,https://portal.unicap.br/psicologia-clinica-ppgpsi-,secretariastrictosensu@unicap.br,"Recife, PE. Mestrado + Doutorado, desde 1998/99. ★ Clínica — relevante para perfil Daniela.",Psicologia,,
UPE (Garanhuns),Mestrado Profissional em Psicologia – Práticas e Inovação em Saúde Mental (PRISMAL),,,https://upe.br/garanhuns,garanhuns.saudemental@upe.br,"Garanhuns, PE. Mestrado Profissional, criado 2015.",Psicologia,,
FPS,Mestrado Profissional em Psicologia da Saúde,,,https://fps.edu.br/mestrado-profissional-em-psicologia-da-saude,Não coletado ainda (fase 2 em andamento),"Recife, PE (Faculdade Pernambucana de Saúde). Nota CAPES 4.",Psicologia,,
UNIVASF,Programa de Pós-Graduação em Psicologia (PPGPSI),,,https://portais.univasf.edu.br/cpgpsi,cpgpsi@univasf.edu.br (alt. selecaoppgpsi@univasf.edu.br; secretária Patrícia Beserra),"Petrolina, PE. Mestrado (10 anos), nota CAPES recém elevada 3→4.",Psicologia,,
Bahiana (EBMSP),Mestrado Profissional em Psicologia e Intervenções em Saúde,,,https://bahiana.edu.br/mestrado-profissional-em-psicologia-e-intervencoes-em-saude,posgrad@bahiana.edu.br,"Salvador, BA. Primeiro mestrado profissional em psicologia de Salvador.",Psicologia,,
UFRJ,Programa de Pós-graduação em Teoria Psicanalítica (PPGTP),,,https://teopsic.psicologia.ufrj.br/,teoriapsi@gmail.com (alt. selecaomestradoppgtp@gmail.com),"Rio de Janeiro, RJ. Mestrado + Doutorado. Nota CAPES 5.",Psicologia,,
PUC-Rio,Programa de Pós-graduação em Psicologia (área Psicologia Clínica),,,https://ppg.psi.puc-rio.br/,psipos@puc-rio.br,"Rio de Janeiro, RJ. Mestrado (1966) + Doutorado (1985). Nota CAPES 6. ★ Clínica.",Psicologia,,
Universo,Programa de Pós-graduação em Psicologia (área Psicologia Social),,,https://www.ppgpsicologia.universo.edu.br/,pgpsicologia@nt.universo.edu.br (coord. Luciana Mourão; confiança moderada),"Niterói, RJ (Universidade Salgado de Oliveira). Mestrado (2006) + Doutorado (2012).",Psicologia,,
UCP,Mestrado em Psicologia (área Cognição Social),,,https://pos.ucp.br/ppgpsi/,psicologia.mestrado@ucp.br (confiança moderada),"Petrópolis, RJ. Mestrado only. Nota CAPES 3.",Psicologia,,
UFRRJ,Programa de Pós-Graduação em Psicologia (PPGPSI),,,https://cursos.ufrrj.br/posgraduacao/ppgpsi/,ppgpsi@ufrrj.br,"Seropédica, RJ. Mestrado + Doutorado. Nota CAPES 4.",Psicologia,,
UFMG,Psicologia: Cognição e Comportamento (PPGCogCom),,,https://www.fafich.ufmg.br/psicogcom/,ppg.psi.cogcom@gmail.com (secretária Carina Serpa),"Belo Horizonte, MG. Mestrado + Doutorado (2017).",Psicologia,,
PUC Minas,Programa de Pós-graduação em Psicologia (área Processos de Subjetivação),,,https://www.pucminas.br/pos/psicologia/,ppgpsi@pucminas.br,"Belo Horizonte, MG. Mestrado + Doutorado. Nota CAPES 4-5.",Psicologia,,
UFU,Programa de Pós-Graduação em Psicologia (PPGPSI),,,https://ppgpsi.ip.ufu.br/,pgpsi@ipsi.ufu.br (alt. atendimento.ppgpsi@ipsi.ufu.br; coord. Rodrigo Sanches Peres),"Uberlândia, MG. Mestrado + Doutorado.",Psicologia,,
UFSJ,Programa de Pós-Graduação em Psicologia (PPGPSI),,,https://ufsj.edu.br/ppgpsi/,ppgpsi@ufsj.edu.br,"São João del-Rei, MG. Mestrado + Doutorado. Nota CAPES 5 (subiu de 4).",Psicologia,,
UFTM,Programa de Pós-Graduação em Psicologia (PPGP),,,https://www.uftm.edu.br/pos-graduacao/stricto-sensu/ppgp,ppgp@uftm.edu.br,"Uberaba, MG. Mestrado confirmado; doutorado não confirmado.",Psicologia,,
UFES,Programa de Pós-Graduação em Psicologia Institucional (PPGPSI),,,https://psicologiainstitucional.ufes.br/,ppgpsi@yahoo.com.br (confirmar antes de enviar — domínio incomum),"Vitória, ES. Mestrado (2007) + Doutorado (2022).",Psicologia,,
Tuiuti (UTP),Programa de Pós-Graduação em Psicologia Forense (PPG-PSI),,,https://tuiuti.edu.br/mestrado-e-doutorado/psicologia-forense/,mestrado@utp.br,"Curitiba, PR. Único programa exclusivo de Psicologia Forense do Brasil. Mestrado (2010) + Doutorado (2024). Nota CAPES 4.",Psicologia,,
UNIVALI,Mestrado Profissional em Psicologia (PPGP),,,https://portal.univali.br/pos/mestrado-doutorado/ppgp,mestradopsicologia@univali.br (secretário Juliano dos Santos),"Itajaí, SC. Mestrado Profissional. Nota CAPES 4.",Psicologia,,
PUCRS,Programa de Pós-Graduação em Psicologia (PPGP),,,https://portal.pucrs.br/ensino/mestrado-e-doutorado/psicologia/,psicologia-pg@pucrs.br,"Porto Alegre, RS. Mestrado + Doutorado. Nota CAPES 7 (máxima) — um de só 4 no Brasil. ★ Clínica, Cognição Humana.",Psicologia,,
UCS,Mestrado Profissional em Psicologia,,,https://www.ucs.br/site/pos-graduacao/formacao-stricto-sensu/psicologia/,mestradopsicologia@ucs.br (coord. Silvana Regina Ampessan Marcon),"Caxias do Sul, RS. Mestrado Profissional. Nota CAPES 4.",Psicologia,,
FURG,Programa de Pós-Graduação em Psicologia,,,https://ppgpsicologia.furg.br,ppgpsicologia@furg.br,"Rio Grande, RS. Mestrado only (aprovado dez/2018).",Psicologia,,
UNISC,Mestrado Profissional em Psicologia (área Saúde Mental e Práticas Sociais),,,https://www.unisc.br/pt/cursos/todos-os-cursos/mestrado-doutorado/mestrado/mestrado-profissional-em-psicologia/,ppgpsi@unisc.br,"Santa Cruz do Sul, RS. Mestrado Profissional. Nota CAPES 5.",Psicologia,,
Feevale,"Mestrado Acadêmico em Psicologia (área Psicologia, Saúde e Sociedade)",,,https://www.feevale.br/pos-graduacao/stricto-sensu/mestrado-academico-em-psicologia,pgpsicologia@feevale.br,"Novo Hamburgo, RS. Mestrado only.",Psicologia,,
Atitus Educação,Mestrado em Psicologia,,,https://atitus.edu.br/cursos/mestrado/mestradopsicologia,"não encontrado (usar relacionamento@atitus.edu.br, mencionar programa no assunto)","Passo Fundo, RS. Único programa de Psicologia do norte/noroeste do RS. Mestrado only. Nota CAPES 4.",Psicologia,,
UNISINOS,Programa de Pós-Graduação em Psicologia [⚠ PROVAVELMENTE DESCONTINUADO 2022],,,https://www.unisinos.br/pos/stricto/doutorado-academico/psicologia/presencial/sao-leopoldo,ppgpsicologia@unisinos.br (⚠ confirmar por telefone antes — histórico de possível descontinuação em 2022),"São Leopoldo, RS. Nota CAPES 5, mas a universidade anunciou publicamente o fechamento de 12 programas stricto sensu em jul/2022, incluindo Psicologia. Confirmar status atual antes de priorizar.",Psicologia,,
UFCSPA,Programa de Pós-Graduação em Psicologia e Saúde [área CAPES incerta],,,https://ufcspa.edu.br/vida-academica/pos-graduacao/mestrado-e-doutorado/psicologia-e-saude,não encontrado (e-mail protegido por JS; usar processoseletivo.ufcspa.edu.br),"Porto Alegre, RS. Mestrado (2016) confirmado; possível doutorado não confirmado; classificação exata na área CAPES Psicologia vs. Saúde Coletiva não confirmada.",Psicologia,,
UNIFESP,Programa de Pós-Graduação em Psicobiologia,,,https://ppg.unifesp.br/psicobiologia/,ppg.psicobiologia@unifesp.br,"São Paulo, SP (Escola Paulista de Medicina). Mestrado + Doutorado, independente desde 1987.",Psicologia,,
PUC-SP,Psicologia: Psicologia Social,,,https://www.pucsp.br/pos-graduacao/mestrado-doutorado/psicologia-psicologia-social,pssocial@pucsp.br (coord. Cecília Pescatore Alves),"São Paulo, SP. Mestrado + Doutorado.",Psicologia,,
PUC-SP,Psicologia: Psicologia Clínica,,,https://www.pucsp.br/pos-graduacao/mestrado-doutorado/psicologia-psicologia-clinica,psiclini@pucsp.br,"São Paulo, SP. Mestrado + Doutorado, 50 anos em 2026. ★ Clínica.",Psicologia,,
PUC-SP,Psicologia Experimental: Análise do Comportamento,,,https://www.pucsp.br/pos-graduacao/mestrado-doutorado/psicologia-experimental-analise-do-comportamento,ancpto@pucsp.br (coord. Marcos Spector Azoubel),"São Paulo, SP. Nota CAPES 4.",Psicologia,,
PUC-Campinas,Programa de Pós-Graduação em Psicologia,,,https://www.puc-campinas.edu.br/programa-de-pos-graduacao-em-psicologia-doutorado/,ecv.pospsico@puc-campinas.edu.br (coord. Vera Engler Cury — confirmar vigência),"Campinas, SP. Mestrado + Doutorado (desde 1995). Área: Psicologia como Profissão e Ciência.",Psicologia,,
USF,Programa de Pós-Graduação em Psicologia,,,https://www.usf.edu.br/ppg/,não encontrado (ligar (19) 3779-3371),"Campinas (Swift), SP. Nota CAPES 7 (máxima) — primeira e única universidade privada do Brasil a atingir nota 7 em Psicologia. Área: Avaliação Psicológica.",Psicologia,,
UMESP,Programa de Pós-Graduação em Psicologia da Saúde,,,http://metodista.br/stricto-sensu/psicologia-da-saude,secretariapos@metodista.br (coord. Valquiria Aparecida Rossi),"São Bernardo do Campo, SP. Mestrado + Doutorado.",Psicologia,,
UniSantos,"Mestrado Profissional em Psicologia, Desenvolvimento e Políticas Públicas",,,https://www.unisantos.br/pos/stricto-sensu/mestrado/mestrado-profissional-em-psicologia-desenvolvimento-e-politicas-publicas/,secretariaposgraduacao@unisantos.br,"Santos, SP. Mestrado Profissional, primeiro da Baixada Santista.",Psicologia,,
UNIFIEO,Mestrado em Psicologia Educacional,,,https://www.unifieo.br/apresentacao-cursos/mestrado-em-psicologia-educacional,não encontrado (tel (11) 3651-9999),"Osasco, SP. Mestrado only.",Psicologia,,
UNIP,Mestrado Profissional em Práticas Institucionais em Saúde Mental,,,https://www.unip.br/cursos/pos_graduacao/strictosensu/praticas-institucionais-saude-mental.aspx,pgpsicologia@unip.br (coord. Paulo Eduardo Benzoni),"Ribeirão Preto, SP (campus UNIP). Mestrado Profissional. Nota CAPES 3, Portaria 997/2020.",Psicologia,,
Universidade Ibirapuera,Programa de Pós-Graduação em Psicologia (Psicossomática),,,https://mestrado-e-doutorado.ibirapuera.br/psicologia/,inscricao.strictosensu@ibirapuera.edu.br,"São Paulo, SP. Mestrado only.",Psicologia,,
USP (IP),Psicologia Social (e do Trabalho) — PST,,,https://www.ip.usp.br/site/pos_graduacao/programa-de-pos-psicologia-social-pst/,ccppsicologiasocial@usp.br (coord. Fabio de Oliveira),"São Paulo, SP. Mestrado + Doutorado.",Psicologia,,
USP (IP),Psicologia Escolar e do Desenvolvimento Humano — PSA,,,https://www.ip.usp.br/site/pos_graduacao/programa-de-pos-psicologia-escolar-e-do-desenvolvimento-psa/,cacpsa@usp.br,"São Paulo, SP. Mestrado + Doutorado.",Psicologia,,
USP (IP),Psicologia Experimental — PSE,,,https://www.ip.usp.br/site/pos_graduacao/programa-de-pos-psicologia-experimental-pse/,ppg.pse@usp.br (alt. cpppse@usp.br),"São Paulo, SP. Nota CAPES 7 (máxima).",Psicologia,,
USP (FFCLRP),Programa de Pós-Graduação em Psicobiologia,,,https://sites.usp.br/pgpsicobiologia/,pgpsicobiologia@listas.ffclrp.usp.br,"Ribeirão Preto, SP. Nota CAPES 6.",Psicologia,,
UFOPA,Programa de Pós-Graduação em Computação (PPGC),,,https://ieg.ufopa.edu.br/ieg/pos-graduacao/ppgc/,ppgc.ieg@ufopa.edu.br (coord. Anderson Alvarenga de Moura Meneses),"Santarém, PA. Primeira turma 2025. Linha explícita: Inteligência Artificial e Sistemas de Apoio à Decisão. ★ IA.",Computação/Dados,,
UFPA (Tucuruí),Programa de Pós-Graduação em Computação Aplicada (PPCA),,,https://ppca.propesp.ufpa.br/,ppca.ufpa@gmail.com (coord. Bruno Merlin),"Tucuruí, PA. Mestrado Profissional, nota 3. Admissão explícita a Sistemas de Informação/Análise de Sistemas — bom encaixe para perfil Analytics.",Computação/Dados,,
UFAC,Programa de Pós-Graduação em Ciência da Computação (PPGCC),,,http://www2.ufac.br/ppgcc/,ppg.computacao@ufac.br (coord. Catarina de Souza Costa — confirmar vigência),"Rio Branco, AC.",Computação/Dados,,
UFAM,Programa de Pós-Graduação em Informática (PPGI),,,https://ppgi.ufam.edu.br/,"não encontrado — usar coordenadorppgi@icomp.ufam.edu.br (coordenação, não secretaria); tel (92) 3305-1181 r.2083","Manaus, AM.",Computação/Dados,,
UFPA,Programa de Pós-Graduação em Computação (PPGCC),,,https://www.ppgcc.propesp.ufpa.br/,ppgcc@ufpa.br (alt. facomp@ufpa.br),"Belém, PA. Nota CAPES 6.",Computação/Dados,,
UECE,Programa de Pós-Graduação em Ciências da Computação (PPGCC),,,https://www.uece.br/ppgcc/,ppgcc@uece.br (seleção: selecao-ppgcc@uece.br; coord. Paulo Henrique Mendes Maia),"Fortaleza, CE. Nota CAPES 4. Linha: Algoritmos, Otimização e Inteligência Computacional. ★ IA.",Computação/Dados,,
UFPE (CIn),Programa Profissional em Ciência da Computação,,,https://portal.cin.ufpe.br/pos-graduacao/stricto-sensu/programa-profissional/,secposprof@cin.ufpe.br,"Recife, PE. Nota CAPES 4 (maior nota entre profissionais em Computação do Brasil). ★ 'Ciência de Dados' explícito nas linhas.",Computação/Dados,,
UFPE (CIn),Programa Acadêmico em Ciência da Computação,,,https://portal.cin.ufpe.br/pos-graduacao/stricto-sensu/programa-academico/,secpos@cin.ufpe.br,"Recife, PE. Nota CAPES 7. Linha Inteligência Computacional (agentes/aprendizado de máquina). ★ IA.",Computação/Dados,,
UFRN,Programa de Pós-Graduação em Sistemas e Computação (PPgSC),,,https://posgraduacao.ufrn.br/en/73,secretaria@ppgsc.ufrn.br,"Natal, RN.",Computação/Dados,,
UFPB,Programa de Pós-Graduação em Informática (PPGI),,,https://sigaa.ufpb.br/sigaa/public/programa/apresentacao.jsf?id=1879,ppgi@ci.ufpb.br,"João Pessoa, PB. Nota CAPES 4.",Computação/Dados,,
UFCG,Programa de Pós-Graduação em Ciência da Computação,,,https://www.computacao.ufcg.edu.br/pos-graduacao,secpg@computacao.ufcg.edu.br (coord. Leandro Balby Marinho),"Campina Grande, PB. Nota CAPES 4.",Computação/Dados,,
UFPI,Programa de Pós-Graduação em Ciência da Computação (PPGCC),,,https://sigaa.ufpi.br/sigaa/public/programa/apresentacao.jsf?id=615,ppgcc@ufpi.edu.br,"Teresina, PI.",Computação/Dados,,
UFS,Programa de Pós-Graduação em Ciência da Computação (PROCC),,,https://www.sigaa.ufs.br/sigaa/public/programa/apresentacao.jsf?id=710,procc@academico.ufs.br (alt. secretaria.pos@dcomp.ufs.br),"São Cristóvão, SE. Linha explícita 'Computação Inteligente'. ★ IA.",Computação/Dados,,
UFAL,Mestrado em Informática,,,https://ic.ufal.br/en/pos-graduacao/informatics,ppgi.secretaria@ic.ufal.br,"Maceió, AL. Linha 'Computação Visual e Inteligente'. ★ IA.",Computação/Dados,,
UFMA,Programa de Pós-Graduação em Ciência da Computação (PPGCC),,,https://www.ppgcc.ufma.br/,ppgcc@ufma.br,"São Luís, MA.",Computação/Dados,,
UnB,Programa de Pós-Graduação em Informática (PPGI),,,https://ppgi.unb.br/,cic@unb.br,"Brasília, DF. Nota CAPES 5 (única nota 5 do Centro-Oeste em Computação).",Computação/Dados,,
UnB,Programa de Pós-Graduação em Computação Aplicada (PPCA),,,https://ppca.unb.br/,ednacanedo@unb.br,"Brasília, DF. Mestrado + Doutorado Profissional (2025). Perfil aplicado, admite formação diversa em TI — bom encaixe para Analytics.",Computação/Dados,,
UFG,Programa de Pós-graduação em Ciência da Computação (PPGCC),,,https://ppgcc.inf.ufg.br/,secretaria.ppgcc@ufg.br (seleção: selecao.ppgcc@ufg.br),"Goiânia, GO.",Computação/Dados,,
UFMS,Programa de Pós-graduação em Ciência da Computação (PPGCC),,,https://www.facom.ufms.br/ppgcc/,ppgcc.esan@ufms.br (alt. ppgcc.facom@ufms.br; coord. Awdren Fontão),"Campo Grande, MS.",Computação/Dados,,
UFMT,Programa de Pós-Graduação em Computação (PPGCOMP/PPGCA),,,https://ppgcomp.ic.ufmt.br/,ppgcomp@ic.ufmt.br,"Cuiabá, MT.",Computação/Dados,,
USP (ICMC),Ciências de Computação e Matemática Computacional (PPG-CCMC),,,https://www.icmc.usp.br/pos-graduacao/ppgccmc,ppgccmc@icmc.usp.br,"São Carlos, SP. Nota CAPES 7. Admissão explícita a Computação, Engenharias, Matemática, Estatística e afins — ótimo encaixe para Analytics. ★★★★★ IA/Dados.",Computação/Dados,,
USP (ICMC/CeMEAI),"Mestrado Profissional MECAI (Matemática, Estatística e Computação Aplicadas à Indústria)",,,https://cemeai.icmc.usp.br/,mecai@icmc.usp.br (geral: posgrad@icmc.usp.br),"São Carlos, SP. Mestrado Profissional voltado explicitamente a formados em CC, Eng. Computação, Matemática, Estatística já atuantes no mercado — excelente encaixe para Analytics. ★★★★★.",Computação/Dados,,
USP (IME),Mestrado em Ciência da Computação,,,https://www.ime.usp.br/,secccpcomp@ime.usp.br,"São Paulo, SP.",Computação/Dados,,
UNICAMP (IC),Mestrado Acadêmico em Ciência da Computação,,,https://ic.unicamp.br/pos-graduacao/mestrado-academico-em-ciencia-da-computacao/,sec-pos@ic.unicamp.br,"Campinas, SP.",Computação/Dados,,
UFABC,Programa de Pós-Graduação em Ciência da Computação,,,https://poscomp.ufabc.edu.br/,poscomp@ufabc.edu.br (coord. Fabrício Olivetti de França),"Santo André, SP. Acadêmico + Profissional.",Computação/Dados,,
UFSCar,Programa de Pós-Graduação em Ciência da Computação (PPGCC),,,https://www.ppgcc.ufscar.br/,Não coletado ainda (fase 2 em andamento),"São Carlos, SP. Linha 'Aprendizado de Máquina e Processamento de Línguas Naturais'. ★ IA.",Computação/Dados,,
UFSCar (Sorocaba),Mestrado em Ciência da Computação (DComp-So),,,https://www.dcomp.ufscar.br/mestrado/,Não coletado ainda (fase 2 em andamento),"Sorocaba, SP.",Computação/Dados,,
UNESP (IBILCE),Programa de Pós-Graduação em Ciência da Computação (interunidades),,,https://www.ibilce.unesp.br/,Não coletado ainda (fase 2 em andamento),"São José do Rio Preto, SP. IA como um dos temas centrais. ★ IA.",Computação/Dados,,
UNIFESP (ICT),Programa de Pós-Graduação em Ciência da Computação,,,https://ppg.unifesp.br/cc/,Não coletado ainda (fase 2 em andamento),"São José dos Campos, SP. Mestrado + Doutorado.",Computação/Dados,,
Mackenzie,Programa de Pós-Graduação em Computação Aplicada,,,https://www.mackenzie.br/pos-graduacao/mestrado-e-doutorado,Não coletado ainda (fase 2 em andamento),"São Paulo, SP. Primeiro mestrado profissional em Computação aprovado pela CAPES em SP.",Computação/Dados,,
PUC-Rio,Mestrado em Informática,,,https://www.puc-rio.br/ensinopesq/ccpg/proginf.html,Não coletado ainda (fase 2 em andamento),"Rio de Janeiro, RJ. Nota CAPES 7.",Computação/Dados,,
UFRJ (COPPE),Programa de Engenharia de Sistemas e Computação (PESC),,,https://www.cos.ufrj.br/,Não coletado ainda (fase 2 em andamento),"Rio de Janeiro, RJ. Nota CAPES 7 (um de só 2 nota 7 do país).",Computação/Dados,,
UFF,Programa de Pós-Graduação em Computação,,,https://www.ic.uff.br/pos-graduacao/,Não coletado ainda (fase 2 em andamento),"Niterói, RJ. Nota CAPES 6 (7 a partir de 2026).",Computação/Dados,,
UERJ (IME),Ciências Computacionais e Modelagem Matemática (PPG-CompMat),,,https://ccomp.ime.uerj.br/,Não coletado ainda (fase 2 em andamento),"Rio de Janeiro, RJ. Nota CAPES 4. Classificado como Interdisciplinar (não Computação pura) — potencialmente aberto a formações afins.",Interdisciplinar,,
UNIRIO,Programa de Pós-Graduação em Informática (PPGI),,,https://ppgi.uniriotec.br/,Não coletado ainda (fase 2 em andamento),"Rio de Janeiro, RJ. Foco em Sistemas de Informação — perfil analítico/organizacional, possível fit interdisciplinar.",Computação/Dados,,
FGV (EMAp),Mestrado em Matemática Aplicada e Ciência de Dados,,,https://emap.fgv.br/,Não coletado ainda (fase 2 em andamento),"Rio de Janeiro, RJ. 'Ciência de Dados' no próprio nome. ★★★★★ Dados.",Computação/Dados,,
UFMG,Programa de Pós-graduação em Ciência da Computação (PPGCC/DCC),,,https://ppgcc.dcc.ufmg.br/mestrado/,Não coletado ainda (fase 2 em andamento),"Belo Horizonte, MG. Nota CAPES 7.",Computação/Dados,,
UFV,Programa de Pós-Graduação em Ciência da Computação,,,https://ppgcc.ufv.br/,Não coletado ainda (fase 2 em andamento),"Viçosa, MG.",Computação/Dados,,
UFU,Programa de Pós-graduação em Ciência da Computação (PPGCO),,,https://ppgco.facom.ufu.br/areas-e-linhas-de-pesquisa/ciencia-de-dados,Não coletado ainda (fase 2 em andamento),"Uberlândia, MG. ★★★★★ Linha de pesquisa dedicada 'Ciência de Dados' confirmada no site oficial.",Computação/Dados,,
UFLA,Programa de Pós-Graduação em Ciência da Computação,,,https://prpg.ufla.br/_ppg/computacao/,Não coletado ainda (fase 2 em andamento),"Lavras, MG.",Computação/Dados,,
UFOP,Programa de Pós-Graduação em Ciência da Computação (PPGCC/ICEB),,,https://www3.decom.ufop.br/pos/,Não coletado ainda (fase 2 em andamento),"Ouro Preto, MG. Nota CAPES 4. ★★★★ Admissão explícita a 'áreas relacionadas' — bom encaixe Analytics.",Computação/Dados,,
PUC Minas,Programa de Pós-Graduação em Informática (PPGINF),,,https://www.pucminas.br/pos/informatica/,Não coletado ainda (fase 2 em andamento),"Belo Horizonte, MG. Linha 'Análise de Dados, Descoberta de Conhecimento e Recuperação de Informação'. ★ IA/Dados.",Computação/Dados,,
UFES,Mestrado em Informática / Doutorado em Ciência da Computação (PPGI),,,https://informatica.ufes.br/pt-br/pos-graduacao/PPGI,Não coletado ainda (fase 2 em andamento),"Vitória, ES.",Computação/Dados,,
IFES (Serra),Mestrado Profissional em Computação Aplicada,,,https://www.ifes.edu.br/cursos/pos-graduacao/mestrado-em-computacao-aplicada,Não coletado ainda (fase 2 em andamento),"Serra, ES. ★★★★★ Edital confirma admissão de 'candidatos possuindo diploma de curso superior em qualquer área do conhecimento' — melhor encaixe explícito de todos para perfil interdisciplinar/Analytics.",Computação/Dados,,
UFRGS,Programa de Pós-Graduação em Computação (PPGC),,,https://www.inf.ufrgs.br/ppgc/,Não coletado ainda (fase 2 em andamento),"Porto Alegre, RS. Nota CAPES 7.",Computação/Dados,,
PUCRS,Programa de Pós-Graduação em Ciência da Computação,,,https://portal.pucrs.br/ensino/mestrado-e-doutorado/ciencia-da-computacao/,Não coletado ainda (fase 2 em andamento),"Porto Alegre, RS. Nota CAPES 7. ★★★★★ Linha explícita de Data Science; admissão explícita a Sistemas de Informação, Eng. Software, Eng. Computação, Ciência de Dados — melhor encaixe documentado de toda a pesquisa.",Computação/Dados,,
UFSM,Programa de Pós-Graduação em Ciência da Computação (PPGCC),,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppgcc,Não coletado ainda (fase 2 em andamento),"Santa Maria, RS. Nota CAPES 3.",Computação/Dados,,
UCS,Mestrado Profissional em Computação Aplicada,,,https://www.ucs.br/site/pos-graduacao/formacao-stricto-sensu/computacao-aplicada/,Não coletado ainda (fase 2 em andamento),"Caxias do Sul, RS. ★★★★ Linha explícita 'Inteligência artificial e ciência de dados'.",Computação/Dados,,
UPF,Programa de Pós-Graduação em Computação Aplicada (PPGCA),,,https://www.upf.br/ppgca/,Não coletado ainda (fase 2 em andamento),"Passo Fundo, RS.",Computação/Dados,,
UFSC,Programa de Pós-Graduação em Ciência da Computação (PPGCC),,,https://ppgcc.ufsc.br/,Não coletado ainda (fase 2 em andamento),"Florianópolis, SC. Nota CAPES 5.",Computação/Dados,,
UDESC,Mestrado em Computação Aplicada (PPGCAP),,,https://www.udesc.br/cct/ppgca/,Não coletado ainda (fase 2 em andamento),"Joinville, SC.",Computação/Dados,,
UFPR,Programa de Pós-Graduação em Informática,,,https://exatas.ufpr.br/programa-de-pos-graduacao-em-informatica/,Não coletado ainda (fase 2 em andamento),"Curitiba, PR.",Computação/Dados,,
UEM,Programa de Pós-graduação em Ciência da Computação (PCC),,,https://cpr.uem.br/index.php/catalogos/pos-graduacao/1446-programa-de-pos-graduacao-em-ciencia-da-computacao,Não coletado ainda (fase 2 em andamento),"Maringá, PR.",Computação/Dados,,
UEL,Programa de Pós-Graduação em Ciência da Computação,,,https://pos.uel.br/ciencia-da-computacao/,Não coletado ainda (fase 2 em andamento),"Londrina, PR. Desde 2008.",Computação/Dados,,
PUCPR,Programa de Pós-Graduação em Informática (PPGIa),,,https://www.ppgia.pucpr.br/,Não coletado ainda (fase 2 em andamento),"Curitiba, PR. Nota CAPES 5.",Computação/Dados,,
UTFPR (Ponta Grossa),Programa de Pós-Graduação em Ciência da Computação (PPGCC-PG),,,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgcc-pg,Não coletado ainda (fase 2 em andamento),"Ponta Grossa, PR.",Computação/Dados,,
UTFPR (Curitiba),Programa de Pós-Graduação em Computação Aplicada (PPGCA-CT),,,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgca-ct,Não coletado ainda (fase 2 em andamento),"Curitiba, PR.",Computação/Dados,,
USP (IP),Neurociências e Comportamento (NEC),,,https://www.ip.usp.br/site/mestrado-nec-2/,cpgip@usp.br,"São Paulo, SP. Mestrado + Doutorado desde 1992. ★★★★★ Admissão explícita: 'diploma em Psicologia ou cursos afins'.",Neurociência,,
USP (FFCLRP),Programa de Pós-Graduação em Psicobiologia [dup. ver Psicologia],,,https://sites.usp.br/pgpsicobiologia/en/ingresso/,pgpsicobiologia@listas.ffclrp.usp.br,"Ribeirão Preto, SP. ★★★★★ Admissão explícita: 'Psicologia, Ciências Biológicas, Medicina ou áreas afins'.",Neurociência,,
USP (FMRP),Programa de Pós-Graduação em Neurologia e Neurociências (área Neurociências),,,http://pgneuro.fmrp.usp.br/en/ingresso/,ppg.fmrpncc@usp.br,"Ribeirão Preto, SP. ★★★★★ Admissão explícita nomeando Psicologia entre as áreas aceitas (área Neurologia é só para médicos).",Neurociência,,
USP (FMRP),Programa de Pós-Graduação em Saúde Mental (Depto. Neurociências e Ciências do Comportamento),,,https://pgsm.fmrp.usp.br/en/,pg-saudemental@fmrp.usp.br (secretária Nicole Castro Silva Nicolela),"Ribeirão Preto, SP. ★★★★★ Admissão explícita incluindo Psicologia.",Neurociência,,
UFABC,Programa de Pós-Graduação em Neurociência e Cognição (PPGNC),,,https://propg.ufabc.edu.br/neuro/,ppgnc@ufabc.edu.br,"Santo André/SBC, SP. 3 linhas: Neurociência de Sistemas, Ciências Cognitivas, Neurociência Computacional. Admissão de Psicologia não confirmada.",Neurociência,,
UNIFESP,Programa de Pós-Graduação em Neurologia e Neurociências,,,https://ppg.unifesp.br/neuro/institucional/51-ingresso,ppgneurologia@unifesp.br (alt. ppgneuro.unifesp@gmail.com),"São Paulo, SP. Desde 1978. Linguagem 'outras áreas' — Psicologia não nomeada explicitamente.",Neurociência,,
